Id,level
1258,0
1259,2
1260,4
1261,2
1262,2
1263,3
1264,1
1265,3
1266,4
1267,3
1268,4
1269,3
1270,1
1271,0
1272,1
1273,3
1274,2
1275,0
1276,2
1277,1
1278,0
1279,3
1280,2
1281,3
1282,4
1283,0
1284,2
1285,1
1286,1
1287,1
1288,1
1289,2
1290,4
1291,1
1292,1
1293,1
1294,4
1295,0
1296,1
1297,1
1298,1
1299,0
1300,1
1301,0
1302,0
1303,3
1304,3
1305,1
1306,2
1307,3
1308,3
1309,2
1310,4
1311,1
1312,4
1313,4
1314,0
1315,0
1316,1
1317,2
1318,0
1319,3
1320,1
1321,4
1322,1
1323,0
1324,2
1325,4
1326,2
1327,1
1328,2
1329,2
1330,1
1331,4
1332,2
1333,2
1334,1
1335,3
1336,2
1337,0
1338,4
1339,2
1340,1
1341,0
1342,1
1343,2
1344,0
1345,4
1346,4
1347,4
1348,3
1349,1
1350,2
1351,0
1352,1
1353,2
1354,3
1355,2
1356,1
1357,2
1358,0
1359,3
1360,0
1361,3
1362,3
1363,2
1364,0
1365,3
1366,3
1367,2
1368,1
1369,1
1370,4
1371,4
1372,3
1373,1
1374,3
1375,0
1376,1
1377,1
1378,1
1379,4
1380,2
1381,2
1382,4
1383,4
1384,4
1385,2
1386,3
1387,4
1388,3
1389,3
1390,0
1391,2
1392,3
1393,2
1394,2
1395,0
1396,2
1397,3
1398,1
1399,3
1400,3
1401,2
1402,3
1403,1
1404,2
1405,4
1406,3
1407,3
1408,0
1409,4
1410,4
1411,1
1412,4
1413,0
1414,1
1415,4
1416,1
1417,4
1418,4
1419,4
1420,3
1421,4
1422,3
1423,2
1424,0
1425,1
1426,1
1427,2
1428,4
1429,0
1430,2
1431,2
1432,1
1433,3
1434,3
1435,4
1436,4
1437,2
1438,4
1439,3
1440,0
1441,1
1442,3
1443,4
1444,1
1445,1
1446,2
1447,4
1448,2
1449,1
1450,2
1451,4
1452,3
1453,0
1454,3
1455,1
1456,3
1457,2
1458,4
1459,3
1460,3
1461,4
1462,2
1463,0
1464,3
1465,1
1466,2
1467,2
1468,3
1469,4
1470,3
1471,3
1472,4
1473,1
1474,4
1475,3
1476,0
1477,4
1478,1
1479,4
1480,4
1481,2
1482,2
1483,3
1484,3
1485,4
1486,0
1487,3
1488,4
1489,4
1490,4
1491,4
1492,4
1493,2
1494,1
1495,1
1496,4
1497,3
1498,0
1499,4
1500,0
1501,2
1502,1
1503,2
1504,3
1505,3
1506,4
1507,3
1508,3
1509,2
1510,0
1511,1
1512,3
1513,3
1514,2
1515,1
1516,2
1517,0
1518,2
1519,1
1520,1
1521,3
1522,0
1523,4
1524,3
1525,2
1526,2
1527,1
1528,1
1529,1
1530,4
1531,4
1532,3
1533,4
1534,1
1535,3
1536,3
1537,0
1538,4
1539,2
1540,2
1541,0
1542,1
1543,0
1544,1
1545,4
1546,4
1547,3
1548,3
1549,3
1550,3
1551,2
1552,3
1553,3
1554,3
1555,1
1556,3
1557,0
1558,3
1559,3
1560,2
1561,3
1562,1
1563,4
1564,3
1565,3
1566,3
1567,2
1568,4
1569,2
1570,2
1571,2
1572,1
1573,4
1574,1
1575,1
1576,4
1577,1
1578,4
1579,3
1580,2
1581,1
1582,4
1583,0
1584,1
1585,1
1586,4
1587,0
1588,0
1589,3
1590,1
1591,2
1592,1
1593,2
1594,2
1595,4
1596,1
1597,4
1598,3
1599,2
1600,0
1601,2
1602,3
1603,2
1604,4
1605,1
1606,0
1607,4
1608,1
1609,0
1610,3
1611,2
1612,0
1613,3
1614,1
1615,0
1616,3
1617,1
1618,4
1619,2
1620,3
1621,4
1622,1
1623,0
1624,2
1625,1
1626,3
1627,2
1628,4
1629,2
1630,4
1631,1
1632,0
1633,2
1634,0
1635,0
1636,2
1637,2
1638,0
1639,3
1640,3
1641,2
1642,0
1643,0
1644,1
1645,0
1646,3
1647,1
1648,3
1649,4
1650,2
1651,4
1652,2
1653,3
1654,3
1655,4
1656,2
1657,2
1658,1
1659,0
1660,1
1661,3
1662,4
1663,2
1664,1
1665,4
1666,4
1667,0
1668,2
1669,4
1670,2
1671,1
1672,4
1673,4
1674,1
1675,2
1676,2
1677,4
1678,1
1679,3
1680,2
1681,3
1682,4
1683,3
1684,3
1685,2
1686,4
1687,3
1688,2
1689,3
1690,2
1691,4
1692,1
1693,2
1694,2
1695,3
1696,4
1697,0
1698,0
1699,1
1700,4
1701,2
1702,0
1703,1
1704,4
1705,1
1706,0
1707,3
1708,3
1709,4
1710,1
1711,2
1712,0
1713,3
1714,3
1715,1
1716,3
1717,1
1718,0
1719,1
1720,3
1721,1
1722,3
1723,4
1724,3
1725,3
1726,3
1727,4
1728,2
1729,3
1730,2
1731,0
1732,1
1733,2
1734,0
1735,1
1736,3
1737,3
1738,3
1739,4
1740,4
1741,4
1742,4
1743,0
1744,0
1745,3
1746,1
1747,4
1748,1
1749,0
1750,4
1751,0
1752,0
1753,2
1754,0
1755,3
1756,0
1757,4
1758,3
1759,0
1760,3
1761,0
1762,3
1763,1
1764,2
1765,3
1766,4
1767,2
1768,2
1769,0
1770,3
1771,2
1772,4
1773,4
1774,4
1775,0
1776,1
1777,3
1778,2
1779,3
1780,2
1781,0
1782,3
1783,0
1784,0
1785,3
1786,3
1787,2
1788,4
1789,0
1790,1
1791,2
1792,2
1793,4
1794,4
1795,0
1796,2
1797,2
1798,1
1799,0
1800,0
1801,4
1802,0
1803,1
1804,0
1805,3
1806,3
1807,1
1808,4
1809,2
1810,0
1811,4
1812,4
1813,0
1814,2
1815,0
1816,2
1817,1
1818,2
1819,4
1820,1
1821,3
1822,1
1823,2
1824,1
1825,1
1826,3
1827,2
1828,4
1829,1
1830,0
1831,4
1832,1
1833,4
1834,0
1835,4
1836,4
1837,0
1838,0
1839,0
1840,3
1841,0
1842,4
1843,0
1844,1
1845,0
1846,0
1847,2
1848,4
1849,4
1850,1
1851,3
1852,2
1853,1
1854,1
1855,4
1856,2
1857,4
1858,3
1859,4
1860,0
1861,4
1862,0
1863,1
1864,3
1865,0
1866,3
1867,4
1868,4
1869,1
1870,4
1871,0
1872,1
1873,3
1874,1
1875,3
1876,2
1877,0
1878,0
1879,3
1880,4
1881,4
1882,2
1883,3
1884,2
1885,3
1886,2
1887,3
1888,0
1889,2
1890,2
1891,3
1892,1
1893,1
1894,0
1895,4
1896,4
1897,0
1898,4
1899,3
1900,1
1901,0
1902,3
1903,0
1904,1
1905,4
1906,3
1907,1
1908,0
1909,2
1910,3
1911,0
1912,0
1913,1
1914,0
1915,3
1916,3
1917,0
1918,1
1919,3
1920,2
1921,4
1922,1
1923,1
1924,4
1925,4
1926,3
1927,0
1928,0
1929,2
1930,0
1931,2
1932,2
1933,1
1934,1
1935,3
1936,4
1937,4
1938,2
1939,4
1940,2
1941,4
1942,3
1943,1
1944,1
1945,2
1946,4
1947,0
1948,3
1949,4
1950,0
1951,3
1952,3
1953,1
1954,2
1955,4
1956,3
1957,4
1958,3
1959,1
1960,2
1961,0
1962,0
1963,1
1964,3
1965,1
1966,2
1967,0
1968,4
1969,0
1970,2
1971,3
1972,1
1973,0
1974,0
1975,4
1976,1
1977,4
1978,4
1979,3
1980,0
1981,1
1982,3
1983,3
1984,3
1985,2
1986,2
1987,3
1988,2
1989,1
1990,0
1991,1
1992,0
1993,2
1994,1
1995,4
1996,3
1997,0
1998,0
1999,4
2000,4
2001,3
2002,2
2003,1
2004,1
2005,1
2006,2
2007,3
2008,1
2009,0
2010,0
2011,0
2012,4
2013,4
2014,2
2015,1
2016,4
2017,0
2018,4
2019,0
2020,1
2021,2
2022,3
2023,3
2024,0
2025,4
2026,4
2027,0
2028,1
2029,0
2030,1
2031,2
2032,2
2033,0
2034,2
2035,4
2036,1
2037,3
2038,3
2039,2
2040,1
2041,4
2042,3
2043,4
2044,4
2045,3
2046,3
2047,2
2048,1
2049,0
2050,1
2051,0
2052,3
2053,4
2054,1
2055,4
2056,1
2057,1
2058,4
2059,2
2060,3
2061,2
2062,2
2063,1
2064,3
2065,1
2066,0
2067,1
2068,4
2069,1
2070,0
2071,1
2072,0
2073,3
2074,1
2075,0
2076,3
2077,4
2078,2
2079,0
2080,4
2081,3
2082,4
2083,1
2084,2
2085,0
2086,3
2087,2
2088,3
2089,4
2090,3
2091,3
2092,4
2093,4
2094,2
2095,0
2096,4
2097,2
2098,3
2099,3
2100,1
2101,4
2102,2
2103,2
2104,0
2105,2
2106,4
2107,2
2108,1
2109,3
2110,3
2111,2
2112,2
2113,2
2114,2
2115,1
2116,4
2117,1
2118,1
2119,1
2120,3
2121,1
2122,2
2123,1
2124,2
2125,4
2126,3
2127,4
2128,4
2129,3
2130,2
2131,2
2132,2
2133,3
2134,1
2135,0
2136,1
2137,1
2138,4
2139,0
2140,2
2141,1
2142,3
2143,1
2144,2
2145,1
2146,4
2147,4
2148,1
2149,4
2150,3
2151,0
2152,1
2153,3
2154,3
2155,3
2156,2
2157,1
2158,1
2159,1
2160,0
2161,3
2162,1
2163,4
2164,2
2165,0
2166,2
2167,3
2168,4
2169,3
2170,1
2171,2
2172,4
2173,2
2174,0
2175,4
2176,0
2177,4
2178,1
2179,2
2180,2
2181,3
2182,4
2183,4
2184,0
2185,4
2186,2
2187,4
2188,3
2189,3
2190,2
2191,2
2192,2
2193,4
2194,4
2195,1
2196,0
2197,4
2198,1
2199,1
2200,3
2201,4
2202,1
2203,3
2204,0
2205,3
2206,0
2207,2
2208,2
2209,3
2210,2
2211,4
2212,3
2213,1
2214,4
2215,3
2216,0
2217,2
2218,2
2219,2
2220,3
2221,4
2222,0
2223,2
2224,4
2225,1
2226,1
2227,0
2228,2
2229,1
2230,4
2231,4
2232,1
2233,2
2234,0
2235,2
2236,3
2237,1
2238,3
2239,1
2240,0
2241,2
2242,2
2243,1
2244,4
2245,3
2246,2
2247,2
2248,1
2249,4
2250,3
2251,4
2252,4
2253,1
2254,4
2255,3
2256,0
2257,0
2258,3
2259,1
2260,2
2261,1
2262,3
2263,4
2264,0
2265,4
2266,1
2267,3
2268,0
2269,3
2270,0
2271,0
2272,0
2273,1
2274,3
2275,2
2276,2
2277,2
2278,3
2279,4
2280,3
2281,0
2282,4
2283,0
2284,0
2285,3
2286,2
2287,4
2288,1
2289,2
2290,1
2291,3
2292,4
2293,3
2294,1
2295,0
2296,3
2297,4
2298,3
2299,2
2300,3
2301,1
2302,3
2303,4
2304,3
2305,3
2306,4
2307,3
2308,4
2309,1
2310,4
2311,1
2312,1
2313,4
2314,3
2315,2
2316,4
2317,3
2318,1
2319,0
2320,2
2321,3
2322,2
2323,0
2324,0
2325,0
2326,4
2327,2
2328,4
2329,0
2330,3
2331,0
2332,4
2333,0
2334,0
2335,4
2336,4
2337,3
2338,4
2339,3
2340,1
2341,1
2342,4
2343,0
2344,2
2345,0
2346,4
2347,3
2348,0
2349,1
2350,4
2351,0
2352,0
2353,3
2354,3
2355,3
2356,2
2357,4
2358,4
2359,1
2360,1
2361,4
2362,0
2363,4
2364,2
2365,1
2366,1
2367,1
2368,4
2369,1
2370,1
2371,4
2372,0
2373,1
2374,1
2375,1
2376,2
2377,4
2378,1
2379,2
2380,0
2381,0
2382,2
2383,0
2384,3
2385,0
2386,3
2387,2
2388,3
2389,0
2390,1
2391,3
2392,0
2393,1
2394,2
2395,2
2396,4
2397,2
2398,4
2399,2
2400,2
2401,2
2402,4
2403,4
2404,3
2405,0
2406,0
2407,0
2408,2
2409,0
2410,4
2411,3
2412,1
2413,3
2414,0
2415,0
2416,4
2417,3
2418,4
2419,4
2420,1
2421,4
2422,4
2423,1
2424,2
2425,2
2426,1
2427,4
2428,0
2429,3
2430,0
2431,0
2432,4
2433,3
2434,3
2435,2
2436,1
2437,4
2438,3
2439,4
2440,2
2441,0
2442,3
2443,2
2444,4
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,1
2452,4
2453,0
2454,4
2455,3
2456,3
2457,4
2458,2
2459,1
2460,0
2461,2
2462,4
2463,4
2464,1
2465,1
2466,4
2467,2
2468,2
2469,2
2470,0
2471,0
2472,2
2473,4
2474,1
2475,3
2476,1
2477,1
2478,3
2479,2
2480,1
2481,3
2482,4
2483,4
2484,4
2485,2
2486,1
2487,1
2488,0
2489,4
2490,2
2491,3
2492,2
2493,1
2494,4
2495,0
2496,2
2497,0
2498,1
2499,3
2500,2
2501,1
2502,4
2503,2
2504,0
2505,2
2506,1
2507,1
2508,0
2509,1
2510,2
2511,0
2512,1
2513,1
2514,2
2515,1
2516,2
2517,4
2518,2
2519,3
2520,1
2521,4
2522,0
2523,3
2524,0
2525,3
2526,4
2527,4
2528,4
2529,3
2530,2
2531,0
2532,2
2533,2
2534,1
2535,0
2536,3
2537,1
2538,1
2539,4
2540,3
2541,2
2542,2
2543,2
2544,4
2545,2
2546,0
2547,2
2548,2
2549,0
2550,4
2551,1
2552,3
2553,4
2554,2
2555,1
2556,3
2557,3
2558,3
2559,0
2560,0
2561,1
2562,2
2563,1
2564,2
2565,4
2566,3
2567,3
2568,0
2569,4
2570,4
2571,2
2572,4
2573,0
2574,2
2575,1
2576,2
2577,1
2578,2
2579,3
2580,1
2581,0
2582,1
2583,1
2584,2
2585,3
2586,2
2587,2
2588,3
2589,2
2590,3
2591,0
2592,3
2593,4
2594,3
2595,3
2596,4
2597,3
2598,1
2599,2
2600,2
2601,0
2602,0
2603,4
2604,1
2605,0
2606,2
2607,0
2608,0
2609,3
2610,0
2611,4
2612,2
2613,4
2614,4
2615,1
2616,3
2617,4
2618,1
2619,2
2620,2
2621,1
2622,4
2623,4
2624,3
2625,3
2626,2
2627,3
2628,1
2629,2
2630,4
2631,2
2632,0
2633,2
2634,3
2635,1
2636,4
2637,4
2638,3
2639,3
2640,3
2641,0
2642,1
2643,0
2644,3
2645,1
2646,3
2647,1
2648,4
2649,0
2650,3
2651,3
2652,2
2653,4
2654,3
2655,0
2656,4
2657,3
2658,0
2659,2
2660,2
2661,0
2662,4
2663,0
2664,0
2665,2
2666,2
2667,2
2668,3
2669,3
2670,1
2671,3
2672,4
2673,4
2674,2
2675,0
2676,2
2677,0
2678,2
2679,2
2680,4
2681,0
2682,1
2683,1
2684,2
2685,2
2686,4
2687,0
2688,2
2689,1
2690,0
2691,2
2692,0
2693,4
2694,1
2695,0
2696,1
2697,2
2698,3
2699,0
2700,1
2701,0
2702,2
2703,2
2704,1
2705,4
2706,0
2707,0
2708,2
2709,0
2710,1
2711,3
2712,2
2713,3
2714,0
2715,4
2716,1
2717,0
2718,1
2719,0
2720,0
2721,0
2722,2
2723,3
2724,4
2725,3
2726,3
2727,1
2728,2
2729,2
2730,0
2731,3
2732,4
2733,1
2734,2
2735,0
2736,4
2737,3
2738,4
2739,2
2740,1
2741,3
2742,1
2743,4
2744,4
2745,0
2746,3
2747,4
2748,2
2749,2
2750,1
2751,2
2752,4
2753,2
2754,3
2755,1
2756,3
2757,4
2758,4
2759,2
2760,0
2761,0
2762,4
2763,4
2764,1
2765,4
2766,4
2767,1
2768,3
2769,3
2770,1
2771,1
2772,3
2773,3
2774,3
2775,3
2776,2
2777,1
2778,0
2779,2
2780,0
2781,0
2782,4
2783,1
2784,2
2785,1
2786,3
2787,1
2788,0
2789,3
2790,1
2791,1
2792,0
2793,3
2794,0
2795,1
2796,2
2797,2
2798,4
2799,2
2800,3
2801,4
2802,3
2803,2
2804,2
2805,1
2806,3
2807,0
2808,1
2809,3
2810,4
2811,3
2812,4
2813,4
2814,2
2815,0
2816,3
2817,0
2818,4
2819,2
2820,0
2821,1
2822,4
2823,1
2824,0
2825,0
2826,0
2827,3
2828,4
2829,4
2830,4
2831,3
2832,0
2833,0
2834,1
2835,3
2836,2
2837,3
2838,1
2839,1
2840,1
2841,0
2842,2
2843,1
2844,4
2845,0
2846,2
2847,4
2848,2
2849,2
2850,4
2851,3
2852,2
2853,3
2854,2
2855,4
2856,2
2857,1
2858,1
2859,2
2860,4
2861,4
2862,0
2863,4
2864,3
2865,2
2866,1
2867,4
2868,1
2869,0
2870,2
2871,4
2872,1
2873,4
2874,0
2875,1
2876,1
2877,2
2878,2
2879,1
2880,2
2881,1
2882,3
2883,4
2884,3
2885,3
2886,4
2887,1
2888,1
2889,2
2890,0
2891,1
2892,4
2893,0
2894,4
2895,4
2896,4
2897,0
2898,3
2899,4
2900,2
2901,1
2902,1
2903,1
2904,0
2905,2
2906,2
2907,2
2908,2
2909,2
2910,3
2911,2
2912,2
2913,0
2914,0
2915,2
2916,3
2917,2
2918,2
2919,2
2920,4
2921,3
2922,1
2923,2
2924,1
2925,3
2926,2
2927,1
2928,1
2929,3
2930,2
2931,4
2932,3
2933,4
2934,2
2935,1
2936,3
2937,3
2938,3
2939,0
2940,2
2941,0
2942,3
2943,3
2944,4
2945,0
2946,1
2947,2
2948,1
2949,1
2950,2
2951,3
2952,4
2953,3
2954,3
2955,0
2956,1
2957,1
2958,1
2959,4
2960,4
2961,4
2962,2
2963,4
2964,0
2965,0
2966,3
2967,3
2968,3
2969,3
2970,0
2971,3
2972,0
2973,4
2974,4
2975,2
2976,3
2977,4
2978,4
2979,1
2980,1
2981,0
2982,2
2983,1
2984,2
2985,4
2986,0
2987,2
2988,1
2989,4
2990,3
2991,4
2992,1
2993,1
2994,3
2995,4
2996,2
2997,2
